moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,timestamp
0.42,0.65,0.69,0.21,0.02,False,2020-03-08 15:15:25
0.42,0.65,0.69,0.2,0.02,False,2020-03-08 15:16:25
0.42,0.65,0.69,0.19,0.02,False,2020-03-08 15:17:25
0.42,0.65,0.7,0.18,0.02,False,2020-03-08 15:18:25
0.42,0.65,0.69,0.18,0.02,False,2020-03-08 15:19:25
0.42,0.65,0.69,0.17,0.02,False,2020-03-08 15:20:25
0.42,0.65,0.69,0.19,0.03,False,2020-03-08 15:21:25
0.42,0.65,0.69,0.17,0.02,False,2020-03-08 15:22:25
0.42,0.65,0.69,0.17,0.02,False,2020-03-08 15:23:25
0.42,0.65,0.69,0.17,0.02,False,2020-03-08 15:24:26
0.42,0.65,0.69,0.17,0.02,False,2020-03-08 15:25:26
0.42,0.65,0.7,0.16,0.02,False,2020-03-08 15:26:26
0.42,0.65,0.7,0.16,0.02,False,2020-03-08 15:27:26
0.42,0.65,0.7,0.16,0.02,False,2020-03-08 15:28:26
0.42,0.65,0.69,0.19,0.02,False,2020-03-08 15:29:26
0.42,0.65,0.69,0.21,0.02,False,2020-03-08 15:30:26
0.42,0.65,0.69,0.23,0.02,False,2020-03-08 15:31:26
0.42,0.65,0.69,0.22,0.02,False,2020-03-08 15:32:26
0.42,0.65,0.69,0.22,0.02,False,2020-03-08 15:33:26
0.42,0.65,0.69,0.21,0.02,False,2020-03-08 15:34:26
0.42,0.65,0.69,0.19,0.02,False,2020-03-08 15:35:26
0.42,0.65,0.69,0.17,0.02,False,2020-03-08 15:36:26
0.42,0.65,0.7,0.15,0.02,False,2020-03-08 15:37:26
0.42,0.65,0.7,0.15,0.02,False,2020-03-08 15:38:26
0.42,0.65,0.69,0.16,0.02,False,2020-03-08 15:39:26
0.42,0.65,0.69,0.17,0.02,False,2020-03-08 15:40:26
0.42,0.65,0.69,0.19,0.02,False,2020-03-08 15:41:26
0.42,0.65,0.69,0.18,0.03,False,2020-03-08 15:42:26
0.42,0.65,0.7,0.16,0.02,False,2020-03-08 15:43:26
0.42,0.65,0.7,0.15,0.02,False,2020-03-08 15:44:27
0.42,0.65,0.7,0.15,0.02,False,2020-03-08 15:45:27
0.42,0.65,0.69,0.17,0.02,False,2020-03-08 15:46:27
0.42,0.65,0.69,0.18,0.02,False,2020-03-08 15:47:27
0.42,0.65,0.69,0.17,0.02,False,2020-03-08 15:48:27
0.42,0.65,0.69,0.17,0.02,False,2020-03-08 15:49:27
0.42,0.65,0.69,0.17,0.02,False,2020-03-08 15:50:27
0.42,0.65,0.69,0.17,0.02,False,2020-03-08 15:51:27
0.43,0.65,0.69,0.18,0.03,False,2020-03-08 15:52:27
0.42,0.65,0.69,0.2,0.02,False,2020-03-08 15:53:27
0.42,0.65,0.69,0.22,0.02,False,2020-03-08 15:54:27
0.41,0.65,0.69,0.22,0.02,False,2020-03-08 15:55:27
0.41,0.65,0.69,0.21,0.02,False,2020-03-08 15:56:27
0.41,0.65,0.69,0.21,0.02,False,2020-03-08 15:57:27
0.41,0.65,0.69,0.19,0.02,False,2020-03-08 15:58:27
0.41,0.65,0.69,0.18,0.02,False,2020-03-08 15:59:27
0.42,0.65,0.69,0.17,0.02,False,2020-03-08 16:00:27
0.41,0.65,0.69,0.16,0.02,False,2020-03-08 16:01:27
0.41,0.65,0.69,0.17,0.03,False,2020-03-08 16:02:27
0.41,0.65,0.69,0.15,0.02,False,2020-03-08 16:03:27
0.41,0.65,0.69,0.18,0.02,False,2020-03-08 16:04:28
0.41,0.65,0.69,0.18,0.02,False,2020-03-08 16:05:28
0.41,0.65,0.69,0.17,0.02,False,2020-03-08 16:06:28
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 16:07:28
0.41,0.65,0.69,0.18,0.02,False,2020-03-08 16:08:28
0.41,0.65,0.69,0.17,0.02,False,2020-03-08 16:09:28
0.41,0.65,0.69,0.15,0.02,False,2020-03-08 16:10:28
0.41,0.65,0.69,0.16,0.02,False,2020-03-08 16:11:28
0.41,0.65,0.69,0.17,0.02,False,2020-03-08 16:12:28
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 16:13:28
0.41,0.65,0.69,0.18,0.02,False,2020-03-08 16:14:28
0.41,0.65,0.69,0.18,0.02,False,2020-03-08 16:15:28
0.41,0.65,0.69,0.18,0.02,False,2020-03-08 16:16:28
0.41,0.65,0.69,0.21,0.02,False,2020-03-08 16:17:28
0.41,0.65,0.69,0.21,0.02,False,2020-03-08 16:18:28
0.41,0.65,0.69,0.21,0.02,False,2020-03-08 16:19:28
0.41,0.65,0.69,0.21,0.02,False,2020-03-08 16:20:28
0.41,0.65,0.69,0.2,0.02,False,2020-03-08 16:21:28
0.41,0.65,0.69,0.19,0.02,False,2020-03-08 16:22:28
0.42,0.65,0.69,0.19,0.03,False,2020-03-08 16:23:28
0.41,0.65,0.69,0.17,0.02,False,2020-03-08 16:24:29
0.41,0.65,0.69,0.17,0.02,False,2020-03-08 16:25:29
0.41,0.65,0.69,0.17,0.02,False,2020-03-08 16:26:29
0.41,0.65,0.69,0.16,0.02,False,2020-03-08 16:27:29
0.41,0.65,0.69,0.15,0.02,False,2020-03-08 16:28:29
0.41,0.65,0.69,0.15,0.02,False,2020-03-08 16:29:29
0.41,0.65,0.69,0.16,0.02,False,2020-03-08 16:30:29
0.41,0.65,0.69,0.15,0.02,False,2020-03-08 16:31:29
0.41,0.65,0.69,0.16,0.02,False,2020-03-08 16:32:29
0.41,0.65,0.68,0.19,0.03,False,2020-03-08 16:33:29
0.41,0.65,0.69,0.17,0.03,False,2020-03-08 16:34:29
0.41,0.65,0.69,0.16,0.02,False,2020-03-08 16:35:29
0.41,0.65,0.69,0.15,0.02,False,2020-03-08 16:36:29
0.41,0.65,0.69,0.15,0.02,False,2020-03-08 16:37:29
0.41,0.65,0.69,0.16,0.02,False,2020-03-08 16:38:29
0.41,0.65,0.69,0.17,0.02,False,2020-03-08 16:39:29
0.41,0.65,0.69,0.16,0.02,False,2020-03-08 16:40:29
0.41,0.65,0.69,0.17,0.02,False,2020-03-08 16:41:29
0.41,0.65,0.69,0.17,0.02,False,2020-03-08 16:42:29
0.41,0.65,0.69,0.18,0.03,False,2020-03-08 16:43:30
0.41,0.65,0.69,0.15,0.02,False,2020-03-08 16:44:30
0.41,0.65,0.69,0.16,0.02,False,2020-03-08 16:45:30
0.41,0.65,0.69,0.17,0.02,False,2020-03-08 16:46:30
0.41,0.65,0.69,0.17,0.02,False,2020-03-08 16:47:30
0.41,0.65,0.69,0.21,0.02,False,2020-03-08 16:48:30
0.41,0.65,0.69,0.2,0.02,False,2020-03-08 16:49:30
0.41,0.65,0.69,0.2,0.02,False,2020-03-08 16:50:30
0.41,0.65,0.69,0.19,0.02,False,2020-03-08 16:51:30
0.41,0.65,0.69,0.17,0.02,False,2020-03-08 16:52:30
0.41,0.65,0.69,0.15,0.02,False,2020-03-08 16:53:30
0.41,0.65,0.69,0.15,0.02,False,2020-03-08 16:54:30
0.41,0.65,0.69,0.16,0.02,False,2020-03-08 16:55:30
0.42,0.65,0.69,0.14,0.02,False,2020-03-08 16:56:30
0.41,0.65,0.69,0.16,0.02,False,2020-03-08 16:57:30
0.41,0.65,0.69,0.16,0.02,False,2020-03-08 16:58:30
0.42,0.65,0.69,0.14,0.02,False,2020-03-08 16:59:30
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:00:30
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:01:30
0.42,0.65,0.69,0.13,0.02,False,2020-03-08 17:02:30
0.41,0.65,0.69,0.13,0.02,False,2020-03-08 17:03:31
0.42,0.65,0.68,0.15,0.03,False,2020-03-08 17:04:31
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:05:31
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:06:31
0.41,0.65,0.68,0.14,0.02,False,2020-03-08 17:07:31
0.41,0.65,0.69,0.15,0.02,False,2020-03-08 17:08:31
0.41,0.65,0.69,0.17,0.02,False,2020-03-08 17:09:31
0.41,0.65,0.69,0.17,0.02,False,2020-03-08 17:10:31
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:11:31
0.41,0.65,0.69,0.15,0.02,False,2020-03-08 17:12:31
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:13:31
0.41,0.65,0.69,0.17,0.03,False,2020-03-08 17:14:31
0.41,0.65,0.69,0.15,0.02,False,2020-03-08 17:15:31
0.41,0.65,0.69,0.16,0.02,False,2020-03-08 17:16:31
0.41,0.65,0.69,0.16,0.02,False,2020-03-08 17:17:31
0.41,0.65,0.68,0.21,0.02,False,2020-03-08 17:18:31
0.41,0.65,0.68,0.21,0.02,False,2020-03-08 17:19:31
0.41,0.65,0.68,0.2,0.02,False,2020-03-08 17:20:31
0.41,0.65,0.68,0.17,0.02,False,2020-03-08 17:21:31
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:22:32
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:23:32
0.41,0.65,0.68,0.14,0.02,False,2020-03-08 17:24:32
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:25:32
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:26:32
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:27:32
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:28:32
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:29:32
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:30:32
0.41,0.65,0.69,0.13,0.02,False,2020-03-08 17:31:32
0.41,0.65,0.69,0.13,0.02,False,2020-03-08 17:32:32
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:33:32
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:34:32
0.41,0.65,0.68,0.16,0.03,False,2020-03-08 17:35:32
0.41,0.65,0.69,0.14,0.02,False,2020-03-08 17:36:32
0.41,0.65,0.68,0.14,0.02,False,2020-03-08 17:37:32
0.41,0.65,0.68,0.14,0.02,False,2020-03-08 17:38:32
0.41,0.65,0.68,0.15,0.02,False,2020-03-08 17:39:32
0.4,0.65,0.68,0.15,0.02,False,2020-03-08 17:40:32
0.4,0.65,0.68,0.16,0.02,False,2020-03-08 17:41:32
0.39,0.65,0.68,0.18,0.02,False,2020-03-08 17:42:33
0.4,0.65,0.68,0.16,0.02,False,2020-03-08 17:43:33
0.4,0.65,0.68,0.14,0.02,False,2020-03-08 17:44:33
0.41,0.65,0.68,0.15,0.03,False,2020-03-08 17:45:33
0.4,0.65,0.68,0.15,0.02,False,2020-03-08 17:46:33
0.4,0.65,0.68,0.15,0.02,False,2020-03-08 17:47:33
0.4,0.65,0.68,0.15,0.02,False,2020-03-08 17:48:33
0.4,0.65,0.68,0.15,0.02,False,2020-03-08 17:49:33
0.4,0.65,0.68,0.14,0.02,False,2020-03-08 17:50:33
0.4,0.65,0.68,0.14,0.02,False,2020-03-08 17:51:33
0.4,0.65,0.69,0.14,0.02,False,2020-03-08 17:52:33
0.4,0.65,0.69,0.14,0.02,False,2020-03-08 17:53:33
0.4,0.65,0.69,0.14,0.02,False,2020-03-08 17:54:33
0.4,0.65,0.69,0.15,0.03,False,2020-03-08 17:55:33
0.4,0.65,0.69,0.15,0.02,False,2020-03-08 17:56:33
0.4,0.65,0.69,0.14,0.02,False,2020-03-08 17:57:33
0.4,0.65,0.69,0.15,0.02,False,2020-03-08 17:58:33
0.4,0.65,0.69,0.15,0.02,False,2020-03-08 17:59:33
0.4,0.65,0.69,0.14,0.02,False,2020-03-08 18:00:33
0.4,0.65,0.69,0.14,0.02,False,2020-03-08 18:01:33
0.4,0.65,0.69,0.14,0.02,False,2020-03-08 18:02:34
0.4,0.65,0.69,0.14,0.02,False,2020-03-08 18:03:34
0.4,0.65,0.69,0.14,0.02,False,2020-03-08 18:04:34
0.4,0.65,0.69,0.14,0.02,False,2020-03-08 18:05:34
0.4,0.65,0.69,0.15,0.02,False,2020-03-08 18:06:34
0.4,0.65,0.69,0.15,0.02,False,2020-03-08 18:07:34
0.4,0.65,0.69,0.15,0.02,False,2020-03-08 18:08:34
0.4,0.65,0.69,0.14,0.02,False,2020-03-08 18:09:34
0.39,0.65,0.69,0.14,0.02,False,2020-03-08 18:10:34
0.39,0.65,0.69,0.14,0.02,False,2020-03-08 18:11:34
0.39,0.65,0.69,0.14,0.02,False,2020-03-08 18:12:34
0.39,0.65,0.69,0.15,0.02,False,2020-03-08 18:13:34
0.39,0.65,0.69,0.15,0.02,False,2020-03-08 18:14:34
0.39,0.65,0.69,0.14,0.02,False,2020-03-08 18:15:34
0.4,0.65,0.68,0.14,0.03,False,2020-03-08 18:16:34
0.39,0.65,0.69,0.13,0.02,False,2020-03-08 18:17:34
0.39,0.65,0.69,0.14,0.02,False,2020-03-08 18:18:34
0.39,0.65,0.69,0.14,0.02,False,2020-03-08 18:19:34
0.39,0.65,0.68,0.15,0.02,False,2020-03-08 18:20:34
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:21:35
0.39,0.65,0.69,0.14,0.02,False,2020-03-08 18:22:35
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:23:35
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:24:35
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:25:35
0.39,0.65,0.68,0.15,0.03,False,2020-03-08 18:26:35
0.39,0.65,0.69,0.14,0.02,False,2020-03-08 18:27:35
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:28:35
0.39,0.65,0.68,0.15,0.02,False,2020-03-08 18:29:35
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:30:35
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:31:35
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:32:35
0.39,0.65,0.69,0.13,0.02,False,2020-03-08 18:33:35
0.39,0.65,0.69,0.14,0.02,False,2020-03-08 18:34:35
0.39,0.65,0.69,0.13,0.02,False,2020-03-08 18:35:35
0.39,0.65,0.68,0.13,0.03,False,2020-03-08 18:36:35
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 18:37:35
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:38:35
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:39:35
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:40:35
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:41:36
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:42:36
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:43:36
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 18:44:36
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:45:36
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:46:36
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 18:47:36
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 18:48:36
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 18:49:36
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 18:50:36
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:51:36
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:52:36
0.39,0.65,0.68,0.14,0.02,False,2020-03-08 18:53:36
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 18:54:36
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 18:55:36
0.4,0.65,0.67,0.13,0.02,False,2020-03-08 18:56:36
0.4,0.65,0.67,0.14,0.03,False,2020-03-08 18:57:36
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 18:58:36
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 18:59:36
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:00:37
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:01:37
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:02:37
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:03:37
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:04:37
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:05:37
0.39,0.65,0.67,0.14,0.02,False,2020-03-08 19:06:37
0.39,0.65,0.67,0.16,0.03,False,2020-03-08 19:07:37
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:08:37
0.39,0.65,0.69,0.13,0.02,False,2020-03-08 19:09:37
0.4,0.65,0.68,0.13,0.02,False,2020-03-08 19:10:37
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:11:37
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:12:37
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:13:37
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:14:37
0.4,0.65,0.67,0.13,0.02,False,2020-03-08 19:15:37
0.39,0.65,0.67,0.12,0.02,False,2020-03-08 19:16:37
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:17:37
0.4,0.65,0.67,0.12,0.02,False,2020-03-08 19:18:37
0.39,0.65,0.67,0.12,0.02,False,2020-03-08 19:19:37
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 19:20:38
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 19:21:38
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 19:22:38
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 19:23:38
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 19:24:38
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 19:25:38
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 19:26:38
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 19:27:38
0.4,0.65,0.68,0.13,0.03,False,2020-03-08 19:28:38
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 19:29:38
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:30:38
0.39,0.65,0.67,0.12,0.02,False,2020-03-08 19:31:38
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 19:32:38
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 19:33:38
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 19:34:38
0.39,0.65,0.67,0.12,0.02,False,2020-03-08 19:35:38
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:36:38
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:37:38
0.41,0.65,0.67,0.14,0.03,False,2020-03-08 19:38:38
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 19:39:39
0.39,0.66,0.67,0.13,0.02,False,2020-03-08 19:40:39
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 19:41:39
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 19:42:39
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:43:39
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 19:44:39
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:45:39
0.39,0.65,0.67,0.12,0.02,False,2020-03-08 19:46:39
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 19:47:39
0.39,0.65,0.67,0.14,0.03,False,2020-03-08 19:48:39
0.39,0.65,0.68,0.13,0.02,False,2020-03-08 19:49:39
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 19:50:39
0.39,0.65,0.67,0.12,0.02,False,2020-03-08 19:51:39
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 19:52:39
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 19:53:39
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 19:54:39
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 19:55:39
0.39,0.65,0.67,0.12,0.02,False,2020-03-08 19:56:39
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 19:57:39
0.39,0.65,0.67,0.13,0.02,False,2020-03-08 19:58:39
0.39,0.65,0.67,0.12,0.02,False,2020-03-08 19:59:40
0.39,0.65,0.67,0.12,0.02,False,2020-03-08 20:00:40
0.39,0.65,0.67,0.12,0.02,False,2020-03-08 20:01:40
0.39,0.65,0.67,0.12,0.02,False,2020-03-08 20:02:40
0.39,0.65,0.67,0.12,0.02,False,2020-03-08 20:03:40
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 20:04:40
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 20:05:40
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 20:06:40
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 20:07:40
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 20:08:40
0.41,0.64,0.67,0.13,0.03,False,2020-03-08 20:09:40
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 20:10:40
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 20:11:40
0.4,0.65,0.68,0.12,0.02,False,2020-03-08 20:12:40
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 20:13:40
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 20:14:40
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 20:15:40
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 20:16:40
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 20:17:40
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 20:18:40
0.39,0.65,0.68,0.14,0.03,False,2020-03-08 20:19:41
0.39,0.65,0.68,0.12,0.02,False,2020-03-08 20:20:41
0.38,0.65,0.68,0.12,0.02,False,2020-03-08 20:21:41
0.38,0.65,0.68,0.12,0.02,False,2020-03-08 20:22:41
0.38,0.65,0.68,0.11,0.02,False,2020-03-08 20:23:41
0.38,0.65,0.68,0.12,0.02,False,2020-03-08 20:24:41
0.38,0.65,0.68,0.12,0.02,False,2020-03-08 20:25:41
0.37,0.65,0.68,0.12,0.02,False,2020-03-08 20:26:41
0.37,0.65,0.68,0.12,0.02,False,2020-03-08 20:27:41
0.36,0.65,0.68,0.12,0.02,False,2020-03-08 20:28:41
0.36,0.65,0.68,0.12,0.03,False,2020-03-08 20:29:41
0.35,0.65,0.68,0.12,0.02,False,2020-03-08 20:30:41
0.35,0.65,0.68,0.11,0.02,False,2020-03-08 20:31:41
0.35,0.65,0.68,0.12,0.02,False,2020-03-08 20:32:41
0.35,0.65,0.68,0.12,0.02,False,2020-03-08 20:33:41
0.35,0.65,0.68,0.12,0.02,False,2020-03-08 20:34:41
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 20:35:41
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 20:36:41
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 20:37:41
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 20:38:42
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 20:39:42
0.34,0.65,0.68,0.12,0.02,False,2020-03-08 20:40:42
0.34,0.65,0.68,0.12,0.02,False,2020-03-08 20:41:42
0.34,0.65,0.68,0.12,0.02,False,2020-03-08 20:42:42
0.34,0.65,0.68,0.11,0.02,False,2020-03-08 20:43:42
0.34,0.65,0.68,0.12,0.02,False,2020-03-08 20:44:42
0.35,0.65,0.68,0.11,0.02,False,2020-03-08 20:45:42
0.35,0.65,0.68,0.11,0.02,False,2020-03-08 20:46:42
0.34,0.65,0.68,0.12,0.02,False,2020-03-08 20:47:42
0.35,0.65,0.68,0.12,0.02,False,2020-03-08 20:48:42
0.35,0.65,0.68,0.11,0.02,False,2020-03-08 20:49:42
0.36,0.64,0.68,0.12,0.03,False,2020-03-08 20:50:42
0.35,0.65,0.68,0.11,0.02,False,2020-03-08 20:51:42
0.35,0.65,0.68,0.11,0.02,False,2020-03-08 20:52:42
0.34,0.65,0.68,0.12,0.02,False,2020-03-08 20:53:42
0.34,0.65,0.68,0.12,0.02,False,2020-03-08 20:54:42
0.35,0.64,0.68,0.12,0.02,False,2020-03-08 20:55:42
0.34,0.65,0.68,0.12,0.02,False,2020-03-08 20:56:42
0.35,0.65,0.68,0.12,0.02,False,2020-03-08 20:57:42
0.34,0.65,0.68,0.11,0.02,False,2020-03-08 20:58:43
0.35,0.65,0.68,0.12,0.02,False,2020-03-08 20:59:43
0.35,0.65,0.67,0.14,0.03,False,2020-03-08 21:00:43
0.35,0.65,0.68,0.12,0.02,False,2020-03-08 21:01:43
0.35,0.64,0.68,0.12,0.02,False,2020-03-08 21:02:43
0.35,0.64,0.67,0.11,0.02,False,2020-03-08 21:03:43
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:04:43
0.35,0.64,0.67,0.12,0.02,False,2020-03-08 21:05:43
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:06:43
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:07:43
0.35,0.64,0.67,0.11,0.02,False,2020-03-08 21:08:43
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 21:09:43
0.35,0.64,0.67,0.12,0.02,False,2020-03-08 21:10:43
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 21:11:43
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:12:43
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:13:43
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:14:43
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:15:43
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:16:43
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 21:17:43
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:18:44
0.35,0.64,0.67,0.12,0.02,False,2020-03-08 21:19:44
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:20:44
0.36,0.64,0.67,0.12,0.03,False,2020-03-08 21:21:44
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:22:44
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:23:44
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 21:24:44
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:25:44
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 21:26:44
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:27:44
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:28:44
0.34,0.64,0.67,0.12,0.02,False,2020-03-08 21:29:44
0.34,0.65,0.67,0.11,0.02,False,2020-03-08 21:30:44
0.34,0.65,0.67,0.13,0.03,False,2020-03-08 21:31:44
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:32:44
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:33:44
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:34:44
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 21:35:44
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:36:44
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 21:37:45
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:38:45
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 21:39:45
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:40:45
0.35,0.65,0.67,0.14,0.03,False,2020-03-08 21:41:45
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 21:42:45
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:43:45
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:44:45
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:45:45
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:46:45
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:47:45
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:48:45
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 21:49:45
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:50:45
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:51:45
0.35,0.65,0.67,0.12,0.02,False,2020-03-08 21:52:45
0.35,0.65,0.67,0.11,0.02,False,2020-03-08 21:53:45
